company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
cirque du soleil nevada newco,NV,71.0,204.0,closure,closure,2024-04-10,2024-04-10,2024-07-07,,2024-07-07,66.42,1
blue shield of california building c,CA,52.0,17.0,layoff permanent,layoff,2025-04-22,2025-04-21,2025-05-01,,2025-05-01,65.63,0
first savings bank,NC,52.0,5.0,layoff,layoff,2023-09-29,2023-09-29,2023-11-30,,2023-11-30,65.61,0
children s center montessori,MN,61.0,3.0,closure,closure,,,2025-06-30,,2025-06-30,65.65,0
cygnus home services llc d b a yelloh,FL,45.0,6.0,layoff,layoff,,2023-10-25,2023-12-15,2023-12-15,2023-12-15,65.62,0
aramark campus,MI,72.0,137.0,layoff,layoff,,,2025-06-30,,2025-06-30,66.08,1
mercyone des moines medical center,IA,62.0,67.0,mass layoff,mass_layoff,,2026-01-26,2026-03-17,,2026-03-17,65.85,0
zeco systems,FL,33.0,1.0,layoff,layoff,,2025-08-18,2025-10-04,2025-12-31,2025-10-04,65.62,0
david s bridal,NE,44.0,48.0,layoff,layoff,,2023-06-12,,,2023-06-12,66.8,1
pt solutions,CA,62.0,7.0,closure permanent,closure,2025-03-04,2025-03-04,2025-05-03,,2025-05-03,65.63,0
boeing,FL,33.0,1.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
snohetta architecture landscape architecture pc,CA,54.0,5.0,closure permanent,closure,2024-09-10,2024-09-09,2024-12-23,,2024-12-23,65.63,0
heritage bank of commerce mateo,CA,52.0,5.0,layoff permanent,layoff,2026-03-17,2026-02-27,2026-04-17,,2026-04-17,65.63,0
charles river laboratories,IL,54.0,1.0,layoff,layoff,2024-11-06,2025-02-03,2025-01-31,,2025-01-31,65.66,0
aultman alliance community hospital dba community care center facility,OH,62.0,56.0,layoff,layoff,2023-02-01,,2023-04-02,2023-04-02,2023-04-02,65.65,0
wayforth,MA,56.0,30.0,layoff,layoff,2023-08-15,,2023-08-18,,2023-08-18,65.63,0
copeland,IN,33.0,75.0,closure,closure,,2024-09-27,2025-01-13,,2025-01-13,65.81,0
daniel rp management,NC,32.0,151.0,layoff,layoff,2025-10-29,2025-10-29,2025-12-31,,2025-12-31,66.19,1
farmers group,CA,52.0,20.0,layoff permanent,layoff,2023-11-15,2023-09-14,2023-11-14,,2023-11-14,65.63,0
sdh services west,CA,,18.0,closure permanent,closure,2024-12-17,2024-12-15,2025-02-24,,2025-02-24,65.63,0
customized distribution services inc layoff 2,CA,49.0,13.0,closure permanent,closure,2023-06-08,2023-05-10,2023-08-11,,2023-08-11,65.63,0
epic games,NC,51.0,85.0,layoff,layoff,2023-10-04,2023-09-28,2023-12-01,,2023-12-01,65.89,0
linkedin,CA,51.0,49.0,layoff permanent,layoff,2023-02-27,2023-02-14,2023-02-13,,2023-02-13,65.63,0
southern california pizza,CA,72.0,9.0,layoff permanent,layoff,2024-02-23,2023-12-01,2024-02-05,,2024-02-05,65.63,0
international converter,MS,32.0,38.0,closure,closure,,2023-07-26,2023-08-08,,2023-08-08,65.58,0
prisma health,SC,62.0,215.0,layoff,layoff,,2023-07-13,2023-08-31,,2023-08-31,66.37,1
the mitchell gold co d b a mitchell gold bob williams,NC,,47.0,closure,closure,2023-08-28,2023-08-26,2023-08-26,,2023-08-26,65.61,0
kuehne nagel,MS,49.0,110.0,layoff,layoff,,2023-08-29,2023-08-31,,2023-08-31,65.99,1
ford walker haggerty behar llp fwhb,CA,54.0,9.0,closure permanent,closure,2025-05-05,2025-05-01,2025-06-30,,2025-06-30,65.63,0
thermo fisher scientific,CA,33.0,38.0,layoff permanent,layoff,2023-07-31,2023-06-22,2023-08-22,,2023-08-22,65.63,0
paramount global,CA,32.0,1.0,layoff permanent,layoff,2024-11-25,2024-11-22,2024-12-23,,2024-12-23,64.0,0
spiral binding,CA,,135.0,closure permanent,closure,2025-07-28,2025-07-28,2025-09-26,,2025-09-26,66.14,1
boardriders wholesale,CA,42.0,139.0,layoff permanent,layoff,2024-01-11,2023-12-06,2024-02-04,,2024-02-04,66.16,1
a c vroman inc dba vroman s bookstore and book soup,CA,45.0,12.0,closure permanent,closure,2024-04-03,2024-03-25,2024-05-25,,2024-05-25,65.63,0
piedmont airlines inc at long beach airport,CA,48.0,43.0,closure permanent,closure,2023-01-10,2023-01-04,2023-02-28,,2023-02-28,65.63,0
nextier completion solutions inc san angelo ii,TX,21.0,104.0,layoff,layoff,,,2024-04-17,,2024-04-17,66.03,1
twenty twenty therapeutics,CA,54.0,76.0,closure permanent,closure,2024-04-29,2024-04-23,2024-06-26,,2024-06-26,65.84,0
amazon fresh,IL,44.0,118.0,closing,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.11,1
united rentals,NV,42.0,119.0,layoff,layoff,2023-01-05,2023-01-05,2023-01-06,,2023-01-06,66.14,1
cepheid b5,CA,32.0,4.0,layoff permanent,layoff,2025-10-30,2025-10-29,2025-12-31,,2025-12-31,65.63,0
furhaven pet products,KY,45.0,148.0,closure,closure,2024-06-05,,2024-08-07,,2024-08-07,66.18,1
propio language services,TX,54.0,40.0,layoff,layoff,,,2025-02-11,,2025-02-11,65.64,0
ttm technologies inc subsidiary of ttm technologies north america,CA,33.0,102.0,closure permanent,closure,2023-07-27,2023-06-28,2023-09-01,,2023-09-01,66.0,1
pmi u s corporate services phillip morris,VA,31.0,135.0,closure,closure,,2026-01-28,2026-04-17,,2026-04-17,66.07,1
pitney bowes,IN,33.0,107.0,closure,closure,,2024-01-08,2024-03-09,,2024-03-09,65.99,1
childhelp,CA,62.0,110.0,layoff permanent,layoff,2023-04-05,2023-03-29,2023-05-27,,2023-05-27,66.04,1
urology center of columbus,GA,,32.0,closure,closure,,,2025-12-05,,2025-12-05,65.71,0
ameri kleen dba sanitation specialists,CA,56.0,20.0,closure permanent,closure,2025-02-10,2025-02-07,2025-04-06,,2025-04-06,65.63,0
anchor brewing,CA,31.0,55.0,closure permanent,closure,2023-07-19,2023-07-12,2023-08-01,,2023-08-01,65.67,0
resilience government services,FL,54.0,105.0,layoff,layoff,,2024-12-05,2025-02-03,2025-06-01,2025-02-03,66.01,1
ymca early childhood learning,MN,71.0,1.0,closure,closure,,,2024-08-16,,2024-08-16,65.65,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,17.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-08,,2025-03-08,65.63,0
otscon,MO,,160.0,closure,closure,,2024-07-01,2024-10-31,,2024-10-31,66.19,1
10 roads express llc 10 roads service llc 10 roads logistics,IA,48.0,42.0,closing,closure,,2025-12-01,2026-01-30,,2026-01-30,65.7,0
united states cellular,IA,51.0,7.0,amendment - change in date,amendment,,2025-06-11,2025-07-01,,2025-07-01,65.7,0
flatirons health and rehabilitation axiom healthcare services,CO,62.0,124.0,facility closure,closure,,2024-01-04,2024-03-04,2024-03-04,2024-03-04,66.09,1
boeing,FL,33.0,1.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
jhpiego,MD,54.0,130.0,layoff,layoff,,2025-03-13,2025-05-12,,2025-05-12,66.18,1
oracle america,CA,51.0,50.0,layoff permanent,layoff,2026-04-02,2026-04-01,2026-06-01,,2026-06-01,65.63,0
corecivic of tennessee llc thomas,OK,,48.0,unknown,other,,2023-07-31,,,2023-07-31,66.78,1
carlos n charlie s,NV,72.0,79.0,closure,closure,2025-09-26,2025-09-26,2025-11-18,,2025-11-18,65.92,1
cepheid b1,CA,32.0,15.0,layoff permanent,layoff,2025-10-30,2025-10-29,2025-12-31,,2025-12-31,65.63,0
illumina,CA,54.0,49.0,layoff permanent,layoff,2024-08-01,2024-07-31,2024-10-01,,2024-10-01,65.63,0
america s gardening resouces inc dba gardeners supply,VT,44.0,60.0,layoff,layoff,,2025-07-24,,,2025-07-24,65.61,0
block,AZ,51.0,6.0,layoff,layoff,,2024-01-30,,,2024-01-30,65.65,0
tyson foods,IA,31.0,19.0,amendment - change in date,amendment,,2024-09-09,2024-11-01,,2024-11-01,65.7,0
masimo,CA,33.0,68.0,layoff permanent,layoff,2024-11-14,2024-11-13,2025-01-13,,2025-01-13,65.79,0
providence life services,IL,62.0,82.0,closing,closure,2023-08-30,2023-08-30,2023-10-29,,2023-10-29,65.92,1
ebay,CA,45.0,20.0,layoff permanent,layoff,2024-02-01,2024-01-23,2024-01-24,,2024-01-24,65.63,0
david s bridal,MA,44.0,48.0,layoff,layoff,2023-04-14,,2023-04-14,2023-08-11,2023-04-14,66.83,1
prevea clinic,WI,,103.0,closure,closure,,2024-01-22,2024-03-22,,2024-03-22,66.01,1
railcrew xpress,OH,,68.0,layoff,layoff,2023-01-10,,2023-02-20,2023-02-20,2023-02-20,65.75,0
five guys operations,CA,72.0,17.0,closure permanent naval air station north,closure,2025-06-20,2025-06-20,2025-07-13,,2025-07-13,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-10,,2025-03-10,65.63,0
united states cellular,IA,51.0,6.0,amendment - change in date,amendment,,2025-06-11,2025-07-01,,2025-07-01,65.7,0
alabama orthopedic clinic pc,AL,62.0,153.0,closure,closure,,2025-02-11,2025-04-11,,2025-04-11,66.17,1
management training,MD,61.0,174.0,layoff,layoff,,2023-09-11,2023-09-30,,2023-09-30,66.33,1
blue shield of california,CA,52.0,3.0,layoff permanent,layoff,2025-04-22,2025-04-21,2025-05-01,,2025-05-01,65.63,0
carbon health,CA,62.0,4.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
codexis,CA,54.0,31.0,layoff permanent,layoff,2023-08-30,2023-07-20,2023-09-30,,2023-09-30,65.63,0
cygnus home service 8611 virginia meadows drive manassas va 20109,VA,45.0,5.0,closure,closure,,2023-10-25,2023-12-15,,2023-12-15,65.56,0
kaiser foundation hospitals,CA,62.0,42.0,layoff permanent,layoff,2025-08-19,2025-08-18,2025-08-04,,2025-08-04,65.63,0
true value company l l c,TX,44.0,107.0,layoff,layoff,,,2024-12-14,,2024-12-14,66.04,1
yellow freight el paso,TX,48.0,45.0,layoff,layoff,,,2023-07-28,,2023-07-28,65.64,0
fellers,OH,42.0,1.0,closure,closure,2025-08-27,,2025-10-24,,2025-10-24,65.59,0
velo3d,CA,33.0,29.0,layoff permanent,layoff,2024-10-09,2024-10-09,2024-12-08,,2024-12-08,65.63,0
block,WI,51.0,1.0,layoff,layoff,,2024-01-30,2024-03-30,,2024-03-30,65.64,0
vimo inc dba,FL,54.0,1.0,layoff,layoff,,2024-12-20,2025-02-19,2025-02-19,2025-02-19,65.62,0
agilent technologes,CA,33.0,2.0,layoff permanent,layoff,2023-11-14,2023-10-13,2023-12-15,,2023-12-15,65.63,0
mcr health,FL,62.0,7.0,layoff,layoff,,2024-11-08,2024-11-08,2024-12-13,2024-11-08,65.62,0
meta platforms,CA,51.0,4.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,65.63,0
leidos,MD,54.0,7.0,layoff,layoff,,2025-06-11,2025-08-05,,2025-08-05,65.68,0
alloy surfaces,PA,33.0,52.0,closure,closure,,,2025-08-30,2025-12-31,2025-08-30,65.67,0
child care associates ja hargrave,TX,62.0,19.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.64,0
intuitive surgical,NC,33.0,72.0,closure,closure,2023-08-02,2023-08-02,2023-12-31,,2023-12-31,65.8,0
feeney brothers excavation,MA,23.0,76.0,layoff,layoff,2025-05-28,,2025-04-15,2025-05-16,2025-04-15,65.85,0
wwl vehicle services americas,MS,48.0,35.0,layoff,layoff,,2025-02-18,2025-04-15,,2025-04-15,65.58,0
takeda pharmaceuticals america inc dba takeda,MA,32.0,3.0,layoff,layoff,2026-01-15,,2026-01-14,,2026-01-14,65.63,0
block by block ca,CA,56.0,82.0,layoff permanent,layoff,2025-07-25,2025-07-24,2025-09-30,,2025-09-30,65.88,0
david margaret,CA,44.0,83.0,layoff permanent,layoff,2026-03-03,2026-02-26,2026-03-31,,2026-03-31,65.89,0
crothall healthcare,FL,56.0,28.0,layoff,layoff,,2024-12-20,2024-12-15,2024-12-31,2024-12-15,65.62,0
jeld wen,OR,33.0,128.0,closure,closure,,2025-05-01,,,2025-05-01,66.18,1
matheson postal services,CA,49.0,13.0,layoff permanent,layoff,2024-01-30,2023-12-01,2024-01-31,,2024-01-31,65.63,0
sunrun inc angus,CA,,22.0,layoff permanent,layoff,2023-10-17,2023-08-02,2023-10-02,,2023-10-02,65.63,0
kira government services,FL,54.0,61.0,layoff,layoff,,2024-12-02,2025-01-31,2025-01-31,2025-01-31,65.73,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
applovin,CA,51.0,120.0,layoff permanent,layoff,2024-11-13,2024-11-13,2024-11-15,,2024-11-15,66.08,1
motorcar parts of america,CA,33.0,94.0,layoff permanent,layoff,2024-07-03,2024-06-27,2024-06-27,,2024-06-27,65.95,1
pennymac,CA,52.0,2.0,layoff permanent,layoff,2023-12-29,2023-11-15,2024-01-16,,2024-01-16,65.63,0
amazon mag5 facility,MD,45.0,118.0,closure,closure,,2026-01-28,2026-04-28,,2026-04-28,66.13,1
nordstrom credit,IL,52.0,7.0,layoff,layoff,2025-06-03,2025-06-03,2025-08-16,2025-08-16,2025-08-16,65.66,0
kaiser aluminum sherman,TX,33.0,75.0,layoff,layoff,,,2024-07-11,,2024-07-11,65.86,0
post consumer brands,MI,31.0,71.0,layoff,layoff,,,2026-01-08,,2026-01-08,65.73,0
dhl supply chain,CA,49.0,10.0,closure permanent,closure,2023-06-29,2023-06-01,2023-08-01,,2023-08-01,65.63,0
yelloh eveleth,MN,,1.0,layoff,layoff,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.65,0
graphic packaging international,IN,32.0,70.0,closure,closure,,2023-05-24,2023-08-04,,2023-08-04,65.77,0
uptown vfw,MN,,1.0,layoff,layoff,,,2026-01-16,,2026-01-16,65.65,0
cedars sinai medical center,CA,23.0,124.0,layoff permanent,layoff,2023-05-02,2023-04-20,2023-05-05,,2023-05-05,66.1,1
insane impact,IA,54.0,90.0,closing,closure,,2025-11-10,2025-12-17,,2025-12-17,66.0,1
hmshost,FL,72.0,166.0,layoff,layoff,,2023-11-20,2024-01-28,2024-02-11,2024-01-28,66.25,1
nordstrom,WI,45.0,1.0,layoff,layoff,,2025-11-19,2026-03-01,,2026-03-01,65.64,0
cheles,MN,72.0,1.0,closure,closure,,,2023-08-01,,2023-08-01,65.65,0
campbell soup,NC,31.0,55.0,closure,closure,2023-07-17,2023-07-14,2023-12-01,,2023-12-01,65.66,0
tusimple,CA,54.0,1.0,layoff permanent,layoff,2024-07-12,2024-07-12,2024-09-10,,2024-09-10,65.63,0
ryder integrated logistics,AZ,48.0,58.0,layoff,layoff,,2025-07-22,,,2025-07-22,65.72,0
saks,CA,45.0,97.0,closure permanent,closure,2026-03-06,2026-03-06,2026-05-06,,2026-05-06,65.97,1
blue shield of california building b,CA,52.0,7.0,layoff permanent,layoff,2026-03-16,2026-03-13,2026-04-08,,2026-04-08,65.63,0
marshfield clinic health system,WI,62.0,19.0,layoff,layoff,,2023-01-30,2023-03-31,,2023-03-31,65.64,0
coursera,CA,61.0,61.0,layoff permanent,layoff,2024-11-06,2024-11-06,2024-01-06,,2024-01-06,65.73,0
medmen enterprises,CA,45.0,7.0,layoff permanent,layoff,2024-02-02,2024-01-30,2024-01-30,,2024-01-30,65.63,0
whele hr llc dba perch,MA,54.0,94.0,layoff,layoff,2024-03-04,,2024-05-06,2024-09-06,2024-05-06,65.96,1
sleep number,MD,44.0,24.0,layoff,layoff,,2023-10-30,2023-12-29,,2023-12-29,65.68,0
pace field services,NY,56.0,57.0,economic,other,,2025-02-06,2025-02-06,2025-02-06,2025-02-06,65.82,0
sacramento motorcars llc dba nissan of elk grove mazda of elk grove quick lube and elk grove cust,CA,,112.0,closure permanent,closure,2025-02-11,2025-02-04,2025-03-31,,2025-03-31,66.05,1
san diego imaging chula vista,CA,62.0,63.0,layoff permanent,layoff,2025-10-28,2025-10-23,2025-12-29,,2025-12-29,65.75,0
emanate health system,CA,62.0,22.0,layoff permanent,layoff,2024-10-10,2024-10-10,2024-12-09,,2024-12-09,65.63,0
azure acres treatment center 1160,CA,72.0,1.0,closure permanent,closure,2025-09-17,2025-09-16,2025-11-08,,2025-11-08,65.63,0
eclipse advantage llc at rite aid,CA,56.0,11.0,closure permanent,closure,2024-01-16,2023-12-04,2024-02-02,,2024-02-02,65.63,0
united states cellular,IA,51.0,11.0,amendment - change in date,amendment,,2025-06-11,2025-07-01,,2025-07-01,65.7,0
bering global solutions,DC,54.0,108.0,layoff,layoff,,2026-03-13,2026-03-31,,2026-03-31,65.96,1
intel corporation robert noyce building,CA,33.0,184.0,layoff permanent,layoff,2025-07-08,2025-07-07,2025-07-15,,2025-07-15,66.3,1
jewish community center and federation,FL,81.0,4.0,layoff,layoff,,2025-09-12,2025-10-24,2026-05-29,2025-10-24,65.62,0
kaiser foundation hospitals 91101,CA,62.0,1.0,layoff permanent,layoff,2025-04-23,2025-04-21,2025-04-21,,2025-04-21,65.63,0
thermofisher,UT,33.0,141.0,layoff,layoff,,2023-10-01,,,2023-10-01,66.2,1
mcdonald s restaurants of california,CA,72.0,66.0,layoff temporary,layoff,2025-04-08,2025-04-08,2025-06-09,,2025-06-09,65.77,0
forman mills,OH,44.0,98.0,layoff,layoff,2023-06-12,,2023-08-04,,2023-08-04,65.94,1
certified freight logistics,CA,48.0,4.0,closure permanent,closure,2023-09-21,2023-08-22,2023-10-21,,2023-10-21,65.63,0
gtm wholesale liquidators dba discount general store warehouse,CA,45.0,18.0,layoff permanent,layoff,2025-06-03,2025-05-23,2025-07-31,,2025-07-31,65.63,0
google,CA,51.0,20.0,layoff permanent,layoff,2023-01-24,2023-01-20,2023-03-31,,2023-03-31,65.63,0
cj logistics america,CA,49.0,71.0,layoff permanent,layoff,2026-02-27,2026-02-27,2026-04-30,,2026-04-30,65.81,0
horizon therapeutics usa,MD,62.0,22.0,layoff,layoff,,2026-03-09,2026-05-08,,2026-05-08,65.68,0
harland clarke,TX,51.0,130.0,layoff,layoff,,,2023-12-01,,2023-12-01,66.14,1
promises behavioral health,TX,62.0,58.0,layoff,layoff,,,2025-10-17,,2025-10-17,65.72,0
bio rad laboratories,CA,32.0,1.0,layoff permanent,layoff,2025-02-11,2025-02-10,2025-04-11,,2025-04-11,65.63,0
networking imaging solutions,IA,54.0,70.0,closing,closure,,2025-11-14,2025-12-18,,2025-12-18,65.87,0
sodexo inc and affiliates,MD,72.0,56.0,layoff,layoff,,2024-05-29,2024-06-30,,2024-06-30,65.74,0
janssen pharmaceuticals,CA,32.0,1.0,layoff permanent,layoff,2023-01-10,2023-01-09,2023-03-10,,2023-03-10,65.63,0
advanced auto parts 8169 houston,TX,44.0,8.0,layoff,layoff,,,2025-02-13,,2025-02-13,65.64,0
volta charging industries,GA,,2.0,permanent layoff / reduction in force,layoff,,,2024-06-01,,2024-06-01,65.71,0
yellow,OR,52.0,87.0,closure,closure,,2023-08-01,,,2023-08-01,69.0,1
center point inc 4001,CA,62.0,18.0,layoff permanent,layoff,2025-05-02,2025-04-28,2025-06-30,,2025-06-30,65.63,0
right at school llc cordelia hills elementary,CA,61.0,8.0,closure permanent,closure,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
kaiser foundation hospitals 75,CA,62.0,1.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.63,0
foster farms,CA,31.0,9.0,closure permanent,closure,2025-01-28,2025-01-24,2025-05-09,,2025-05-09,65.63,0
johnson matthey medical device components llc phase 2,CA,33.0,38.0,closure permanent,closure,2023-05-25,2023-05-11,2023-09-01,,2023-09-01,65.63,0
parker hannifan hvac division,TX,,76.0,layoff,layoff,,,2023-12-02,,2023-12-02,65.86,0
macy s,CA,45.0,93.0,closure permanent,closure,2025-01-10,2025-01-09,2025-03-18,,2025-03-18,65.95,1
essendant,CA,42.0,146.0,layoff permanent,layoff,2025-09-04,2025-09-04,2025-12-31,,2025-12-31,66.18,1
student transportation of america,MO,,149.0,layoff,layoff,,2024-03-25,2024-05-29,,2024-05-29,66.16,1
collins aerospace,WI,33.0,100.0,closure,closure,,2023-05-22,2023-07-28,,2023-07-28,66.0,1
western digital technologies,CA,33.0,87.0,layoff permanent,layoff,2026-01-21,2026-01-20,2026-01-20,,2026-01-20,65.91,1
western idaho cabinets,ID,33.0,55.0,layoff,layoff,,2023-01-11,2023-01-31,,2023-01-31,65.71,0
genpact rw services,WI,54.0,54.0,layoff,layoff,,2025-01-09,2025-03-10,,2025-03-10,65.68,0
tattooed chef 6305,CA,31.0,97.0,closure permanent,closure,2023-08-03,2023-06-29,2023-08-28,,2023-08-28,65.97,1
visa,CA,52.0,10.0,layoff permanent,layoff,2024-11-21,2024-11-21,2025-01-21,,2025-01-21,65.63,0
pinterest,CA,51.0,49.0,layoff permanent,layoff,2023-02-15,2023-02-03,2023-02-03,,2023-02-03,65.63,0
rambo 1,TN,,135.0,unknown,other,2025-02-07,,2025-01-31,,2025-01-31,66.13,1
trilogy management services,MA,32.0,107.0,layoff,layoff,2024-11-04,,2024-12-31,,2024-12-31,66.02,1
partnerships to uplift communities los angeles,CA,,26.0,closure permanent,closure,2026-04-06,2026-04-03,2026-06-05,,2026-06-05,65.63,0
flexport,CA,48.0,99.0,layoff permanent,layoff,2024-02-05,2024-02-02,2024-02-02,,2024-02-02,65.98,1
evergreen recycling,CA,56.0,57.0,layoff permanent,layoff,2025-01-23,2025-01-22,2025-03-24,,2025-03-24,65.69,0
pitney bowes,MD,33.0,50.0,closure,closure,,2024-08-10,2024-10-08,,2024-10-08,65.68,0
rume medical group,NV,62.0,2.0,layoff,layoff,2023-02-22,2023-02-22,2023-02-26,,2023-02-26,65.68,0
cue health,CA,33.0,10.0,layoff permanent,layoff,2024-05-21,2024-05-20,2024-05-24,,2024-05-24,65.63,0
bill operations,CA,51.0,84.0,layoff permanent,layoff,2025-10-15,2025-10-15,2025-12-15,,2025-12-15,65.9,1
baxter healthcare,WI,32.0,32.0,closure,closure,,2024-06-28,2024-08-30,,2024-08-30,65.64,0
dovenmuehle mortgage,IL,52.0,212.0,layoff,layoff,2023-12-14,2023-12-14,2024-02-16,,2024-02-16,66.42,1
corteva agriscience,CA,11.0,3.0,layoff permanent,layoff,2025-10-21,2025-10-21,2026-01-02,,2026-01-02,65.63,0
touchpoint support services llc at ascension living st anne place,IL,,37.0,layoff,layoff,2025-09-12,2025-09-12,2025-10-01,2025-10-01,2025-10-01,65.66,0
herman s bakery deli,MN,31.0,5.0,closure,closure,,,2024-07-31,,2024-07-31,65.65,0
st vincent s school for boys,CA,,52.0,closure permanent,closure,2025-05-01,2025-04-30,2025-06-30,,2025-06-30,65.65,0
marvell semiconductor,CA,33.0,43.0,layoff permanent,layoff,2024-02-27,2024-01-24,2024-03-26,,2024-03-26,65.63,0
activision blizzard,CA,51.0,130.0,layoff permanent,layoff,2024-02-02,2024-01-25,2024-03-30,,2024-03-30,66.12,1
sharon regional medical center,PA,,149.0,closure,closure,,,2025-01-06,,2025-01-06,66.22,1
mayville engineering,WI,33.0,43.0,closure,closure,,2024-09-19,2024-11-16,,2024-11-16,65.64,0
freight handlers,AZ,48.0,77.0,layoff,layoff,,2025-08-20,,,2025-08-20,65.87,0
kaiser foundation hospitals,CA,62.0,4.0,layoff permanent,layoff,2025-07-29,2025-07-28,2025-07-28,,2025-07-28,65.63,0
heartland alliance health,IL,62.0,2.0,layoff,layoff,2023-10-28,2023-12-15,2023-11-26,,2023-11-26,65.66,0
tesla,CA,33.0,32.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
wheels up partners,CO,48.0,65.0,closure,closure,,2024-04-17,2024-06-16,2024-06-16,2024-06-16,65.75,0
the vons companies,CA,44.0,83.0,closure permanent,closure,2023-01-12,2023-01-10,2023-02-25,,2023-02-25,65.89,0
herbalife international of america,CA,31.0,21.0,layoff permanent,layoff,2024-04-23,2024-04-22,2024-05-31,,2024-05-31,65.63,0
yellow,CA,52.0,15.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
hypro,WI,33.0,24.0,closure,closure,,2025-06-17,2025-08-15,,2025-08-15,65.64,0
winn management group,NC,53.0,159.0,layoff,layoff,2024-07-29,2024-07-24,2024-09-30,,2024-09-30,66.22,1
