company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
law practice of lavin cedrone graver boyd disipio,PA,54.0,49.0,closure,closure,,,2025-06-30,,2025-06-30,65.65,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
chargepoint,CA,33.0,64.0,layoff permanent,layoff,2024-09-04,2024-09-04,2024-11-04,,2024-11-04,65.75,0
hollister,MO,44.0,7.0,closure,closure,,2025-11-19,2026-01-14,2026-01-28,2026-01-14,65.59,0
nordstrom,OR,45.0,1.0,layoff,layoff,,2025-11-19,,,2025-11-19,65.69,0
cisco systems,CA,33.0,64.0,layoff permanent,layoff,2025-08-15,2025-08-13,2025-10-13,,2025-10-13,65.75,0
sunpower,CA,,16.0,layoff permanent,layoff,2024-07-29,2024-07-26,2024-09-24,,2024-09-24,65.63,0
the boeing,CA,33.0,4.0,layoff permanent,layoff,2024-12-09,2024-12-06,2025-02-21,,2025-02-21,65.63,0
covenant aviation security george bush airport,TX,56.0,64.0,layoff,layoff,,,2023-12-06,,2023-12-06,65.77,0
kira services llc and kira training services,FL,54.0,6.0,layoff,layoff,,2025-07-16,2025-08-11,2025-08-11,2025-08-11,65.62,0
battelle memorial institute e3,KY,54.0,1.0,closure,closure,2025-10-16,,2025-10-30,,2025-10-30,65.61,0
mosaic culver,CA,53.0,16.0,layoff permanent,layoff,2024-08-09,2024-08-08,2024-08-31,,2024-08-31,65.63,0
intel,AZ,33.0,97.0,layoff,layoff,,2025-08-25,,,2025-08-25,65.99,1
cepheid,CA,32.0,61.0,layoff permanent,layoff,2025-03-13,2025-03-12,2025-05-12,,2025-05-12,65.73,0
amazon mam7,CA,45.0,139.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.16,1
boeing,FL,33.0,1.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
lavo italian restaurant san diego,CA,72.0,83.0,closure permanent,closure,2024-01-31,2024-01-25,2024-03-28,,2024-03-28,65.89,0
aura management,CA,55.0,13.0,closure permanent,closure,2024-04-18,2024-04-18,2024-06-06,,2024-06-06,65.63,0
nordstrom credit bank,AZ,52.0,9.0,layoff,layoff,,2025-05-29,,,2025-05-29,65.65,0
thermo fisher scientific,CA,33.0,27.0,layoff permanent,layoff,2023-08-02,2023-06-29,2023-08-27,,2023-08-27,65.63,0
trinity terraces,CT,,48.0,closure,closure,,2024-03-13,2024-05-15,,2024-05-15,66.83,1
cygnus home service,WI,81.0,6.0,closure,closure,,2024-09-23,2024-11-22,,2024-11-22,65.64,0
prime trust,NV,,62.0,closure,closure,2023-09-14,2023-09-14,2023-09-14,,2023-09-14,65.8,0
1045 san diego lgbt community center,CA,81.0,6.0,layoff permanent,layoff,2025-07-10,2025-07-03,2025-09-06,,2025-09-06,65.63,0
lion elastomers orange llc orange plant,TX,32.0,113.0,layoff,layoff,,,2025-12-08,,2025-12-08,66.07,1
gibson overseas,CA,33.0,44.0,closure permanent,closure,2024-02-13,2024-02-09,2024-04-30,,2024-04-30,65.63,0
pca packaging corporation of america,VA,32.0,109.0,closure,closure,,2026-03-31,2026-06-01,,2026-06-01,65.96,1
posigen developer,CT,23.0,48.0,closure,closure,2025-11-14,2025-11-14,2025-11-23,2025-12-06,2025-11-23,66.83,1
insurance office of america,UT,52.0,11.0,layoff,layoff,,2025-12-02,,,2025-12-02,65.66,0
kloeckner metals,IN,42.0,54.0,layoff,layoff,,2025-11-18,2026-01-20,,2026-01-20,65.63,0
intel,CA,33.0,9.0,layoff permanent,layoff,2023-01-24,2023-01-13,2023-03-15,,2023-03-15,65.63,0
carbon health,CA,62.0,1.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
seres therapeutics,MA,,112.0,layoff,layoff,2023-11-01,,,,2023-11-01,66.05,1
children s factory,IN,33.0,26.0,closure,closure,,2023-01-09,2023-03-17,,2023-03-17,65.59,0
jumbo beverages,TX,31.0,109.0,layoff,layoff,,,2024-02-29,,2024-02-29,66.05,1
american anesthesiology of georgia,GA,62.0,38.0,permanent layoff / reduction in force,layoff,,,2025-04-30,,2025-04-30,65.71,0
3878 san diego lgbt community center,CA,81.0,3.0,layoff permanent,layoff,2025-07-10,2025-07-03,2025-09-06,,2025-09-06,65.63,0
mclane foodservice distribution,CA,42.0,97.0,layoff permanent,layoff,2024-11-27,2024-11-25,2025-02-10,,2025-02-10,65.97,1
brightcove inc updated,MA,51.0,1.0,layoff,layoff,2025-05-23,,2025-05-23,2025-08-31,2025-05-23,65.63,0
annabelle candy,CA,31.0,43.0,closure permanent,closure,2024-07-29,2024-07-29,2024-09-27,,2024-09-27,65.63,0
nutramax laboratories,MD,32.0,43.0,closure,closure,,2023-03-29,2023-06-30,,2023-06-30,65.68,0
divergent technologies,CA,33.0,84.0,layoff permanent,layoff,2024-12-13,2024-12-12,2025-02-11,,2025-02-11,65.9,1
amazon mac9,CA,45.0,168.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.26,1
old town pour house,MD,72.0,58.0,layoff,layoff,,2023-10-20,2023-10-24,,2023-10-24,65.76,0
george s distributing,MT,33.0,112.0,layoff,layoff,,2025-10-27,2025-12-03,,2025-12-03,65.94,1
surveillance security inc of unarmed security guards,CA,56.0,1.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-03-31,,2025-03-31,65.63,0
cam industrial solutions us m t,OH,56.0,95.0,layoff,layoff,2025-07-11,,2025-08-01,,2025-08-01,65.92,1
titan international,TN,33.0,153.0,unknown,other,2026-03-24,,2026-05-18,,2026-05-18,66.19,1
air wisconsin,OH,48.0,201.0,layoff,layoff,2025-01-30,,2025-03-31,,2025-03-31,66.31,1
express fashion operations,NJ,44.0,161.0,layoff,layoff,,2024-05-27,,,2024-05-27,66.19,1
graphic packaging international,OH,32.0,136.0,closure,closure,2025-04-01,,2025-05-31,,2025-05-31,66.11,1
amazon sjc14 facility,CA,45.0,6.0,layoff permanent,layoff,2025-05-15,2025-05-15,2025-07-07,,2025-07-07,65.63,0
tervis tumbler,SC,32.0,4.0,layoff,layoff,,2024-09-10,2024-11-11,2024-12-20,2024-11-11,65.61,0
wells fargo,IA,52.0,7.0,mass layoff,mass_layoff,,2023-08-08,2023-07-11,,2023-07-11,65.7,0
de la pena eye clinic dlp huntington park,CA,62.0,15.0,closure permanent,closure,2026-02-18,2026-02-13,2026-03-13,,2026-03-13,65.63,0
decra roofing systems,CA,32.0,57.0,closure permanent,closure,2025-07-28,2025-07-28,2025-09-30,,2025-09-30,65.69,0
pearson,IA,61.0,17.0,amendment,amendment,,2023-04-13,2023-03-31,,2023-03-31,65.7,0
southern california pizza,CA,72.0,80.0,layoff permanent,layoff,2024-02-23,2023-12-01,2024-02-05,,2024-02-05,65.87,0
lost boys interactive,IN,51.0,2.0,layoff,layoff,,2024-01-11,2024-03-15,,2024-03-15,65.59,0
forest river,CA,33.0,176.0,closure permanent,closure,2024-10-16,2024-10-15,2024-12-13,,2024-12-13,66.28,1
omni,GA,,139.0,closure,closure,,,2023-09-30,,2023-09-30,66.24,1
kinetics equipment solutions group,CA,33.0,23.0,closure permanent,closure,2025-10-21,2025-10-20,2025-12-26,,2025-12-26,65.63,0
clark pacific,CA,32.0,37.0,layoff permanent,layoff,2024-11-14,2024-11-14,2024-12-02,,2024-12-02,65.63,0
seton southwest medical center,TX,,15.0,layoff,layoff,,,2024-10-01,,2024-10-01,65.64,0
flagship facility services,CA,56.0,19.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
carbon health,CA,62.0,1.0,layoff permanent,layoff,2023-10-18,2023-08-10,2023-10-09,,2023-10-09,65.63,0
university of southern california,CA,62.0,55.0,layoff permanent,layoff,2025-09-29,2025-09-29,2025-10-04,,2025-10-04,65.67,0
elementis global,NJ,32.0,58.0,layoff,layoff,,2023-12-31,,,2023-12-31,65.66,0
twelve benefit corporation 1135 atlantic ave,CA,32.0,24.0,layoff permanent,layoff,2025-10-29,2025-10-29,2025-10-29,,2025-10-29,65.63,0
wheels up,KY,48.0,40.0,closure,closure,2024-04-17,,2024-06-16,,2024-06-16,65.61,0
st mark s medical center,TX,62.0,64.0,layoff,layoff,,,2023-02-17,,2023-02-17,65.77,0
rsvc company 1825 chicago avenue,CA,49.0,114.0,closure permanent,closure,2026-02-05,2026-02-04,2026-04-06,,2026-04-06,66.05,1
goulet trucking,MA,48.0,144.0,layoff,layoff,2026-03-02,,2026-04-18,,2026-04-18,66.18,1
handmade natural beauty boutique,MN,45.0,1.0,closure,closure,,,2024-08-08,,2024-08-08,65.65,0
burlington trailways,IA,48.0,47.0,closing,closure,,2025-09-18,2025-10-18,,2025-10-18,65.7,0
j e companies,MN,,145.0,closure,closure,,,2025-06-02,,2025-06-02,66.21,1
westrock,IL,32.0,48.0,layoff,layoff,2023-05-02,2023-05-02,2023-07-31,2023-07-31,2023-07-31,65.66,0
elkay interior systems,WI,33.0,48.0,closure,closure,,2023-07-24,,,2023-07-24,65.64,0
general dynamics information technology,AZ,54.0,110.0,layoff,layoff,,2025-03-28,,,2025-03-28,66.06,1
sentinel transportation,CA,,3.0,layoff permanent,layoff,2026-03-30,2026-03-30,2026-05-31,,2026-05-31,65.63,0
wells fargo,IA,52.0,24.0,amendment - additional employees,amendment,,2025-05-13,2025-07-14,,2025-07-14,65.7,0
fresenius usa manufacturing,TX,33.0,67.0,layoff,layoff,,,2026-04-10,,2026-04-10,65.8,0
tops products,OH,32.0,207.0,closure,closure,2025-09-24,,2025-12-01,2027-04-02,2025-12-01,66.33,1
wells fargo,IA,52.0,10.0,amendment - additional employees,amendment,,2025-08-19,2025-10-18,,2025-10-18,65.7,0
acdi voga,DC,81.0,4.0,layoff,layoff,,2025-07-02,2025-09-02,,2025-09-02,65.56,0
wells fargo bank na,NV,52.0,79.0,layoff,layoff,2024-10-31,2024-10-31,2024-10-29,,2024-10-29,65.92,1
grande sunrise mexican restaurant,MN,72.0,1.0,layoff,layoff,,,2026-01-15,,2026-01-15,65.65,0
jabil,CA,33.0,9.0,closure permanent,closure,2024-02-27,2024-02-26,2024-07-31,,2024-07-31,65.63,0
block,IN,51.0,2.0,layoff,layoff,,2024-01-30,2024-03-30,,2024-03-30,65.59,0
intel,CA,33.0,57.0,layoff permanent,layoff,2024-04-08,2024-04-04,2024-05-25,,2024-05-25,65.69,0
united states cellular,WI,51.0,48.0,layoff,layoff,,2025-07-09,2025-06-02,,2025-06-02,66.84,1
exact sciences,MD,54.0,58.0,closure,closure,,2024-01-29,2024-03-31,,2024-03-31,65.76,0
acrt pacific,CA,54.0,20.0,layoff permanent,layoff,2024-01-22,2023-12-01,2024-01-31,,2024-01-31,65.63,0
kaiser foundation hospitals vallejo,CA,62.0,1.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
reckitt benckiser mead johnson and rb health,NJ,32.0,100.0,layoff,layoff,,2024-06-17,,,2024-06-17,65.94,1
cygnus home services llc d b a yelloh,IA,45.0,5.0,mass layoff,mass_layoff,,2024-05-28,2024-07-27,,2024-07-27,65.7,0
fresno economic opportunities commission 788 w shaw ave,CA,62.0,10.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
linkedin,CA,51.0,3.0,layoff permanent,layoff,2023-02-27,2023-02-14,2023-02-13,,2023-02-13,65.63,0
ferrara candy company 2385,CA,31.0,16.0,layoff permanent,layoff,2026-02-23,2026-02-21,2026-06-01,,2026-06-01,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,7.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-26,,2025-02-26,65.63,0
feeney brothers excavation llc updated,MA,23.0,15.0,layoff,layoff,2025-05-12,,2025-05-02,,2025-05-02,65.63,0
red lobster restaurants,CA,72.0,50.0,layoff permanent,layoff,2024-10-10,2024-10-10,2024-12-07,,2024-12-07,65.63,0
international aids vaccine initiative,NY,54.0,8.0,funding loss,other,,2025-03-14,2025-04-11,2025-04-18,2025-04-11,65.76,0
pioneer credit recovery,NJ,56.0,180.0,layoff,layoff,,2026-03-31,,,2026-03-31,66.25,1
officemax eagan,MN,,9.0,closure,closure,,,2025-06-30,,2025-06-30,65.65,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
pacpizza dba pizza hut,CA,,3.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-15,,2024-02-15,65.63,0
cnh industrial america,IA,33.0,4.0,closing,closure,,2026-01-20,2026-04-01,,2026-04-01,65.7,0
aura management,CA,55.0,13.0,closure permanent,closure,2024-04-18,2024-04-18,2024-06-20,,2024-06-20,65.63,0
orscheln tractor supply,MO,44.0,122.0,closure,closure,,2023-03-27,2023-05-21,,2023-05-21,66.05,1
linamar shelbyville,TN,33.0,80.0,unknown,other,2026-01-13,,2026-03-20,2026-07-31,2026-03-20,65.85,0
de la paz cleaning and rental services llc laredo,TX,56.0,142.0,layoff,layoff,,,2025-03-07,,2025-03-07,66.19,1
roads express,FL,48.0,84.0,layoff,layoff,,2025-12-01,2026-01-30,2026-02-28,2026-01-30,65.89,0
railcrew xpress rcx,NC,,27.0,closure,closure,2025-12-22,2025-12-22,2026-02-27,,2026-02-27,65.61,0
davis express,GA,48.0,23.0,closure,closure,,,2025-06-15,,2025-06-15,65.71,0
novae,IN,,80.0,closure,closure,,2024-09-05,2024-11-02,,2024-11-02,65.84,0
treats cereal bar boba mpls,MN,72.0,1.0,layoff,layoff,,,2026-01-16,,2026-01-16,65.65,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
city national bank 555 s flower street,CA,52.0,9.0,layoff not known at this time,layoff,2026-03-23,2026-03-20,2026-05-29,,2026-05-29,65.63,0
columbus regional health,IN,62.0,50.0,closure,closure,,2025-06-24,2025-08-23,,2025-08-23,65.59,0
robbinsdale clinic,MN,62.0,2.0,closure,closure,,,2025-01-15,,2025-01-15,65.65,0
prudential,NJ,52.0,63.0,layoff,layoff,,2025-11-16,,,2025-11-16,65.7,0
saddle creek logistics services,SC,,130.0,layoff,layoff,,2026-01-02,2026-03-05,,2026-03-05,66.11,1
ryder hutchins,TX,48.0,110.0,layoff,layoff,,,2025-05-10,,2025-05-10,66.06,1
sientra,WI,33.0,128.0,closure,closure,,2024-04-19,2024-06-18,,2024-06-18,66.13,1
becton dickinson and,NJ,33.0,57.0,layoff,layoff,,2023-09-22,,,2023-09-22,65.65,0
walmart,WI,,105.0,closure,closure,,2024-04-19,2024-07-26,,2024-07-26,66.02,1
sps ventures,AZ,,93.0,layoff,layoff,,2023-12-13,,,2023-12-13,65.97,1
wayfinder family services,CA,62.0,6.0,closure permanent,closure,2024-05-14,2024-05-08,2024-07-07,,2024-07-07,65.63,0
lutheran services of iowa,IA,62.0,5.0,mass layoff,mass_layoff,,2023-05-04,2023-07-01,,2023-07-01,65.7,0
cygnus home service 703 industrial park dr newport news va 23608,VA,45.0,5.0,closure,closure,,2023-10-25,2023-12-15,,2023-12-15,65.56,0
lodging dynamics hospitality group llc hilton garden inn,CA,72.0,36.0,layoff permanent,layoff,2026-03-19,2026-03-18,2026-05-20,,2026-05-20,65.63,0
american crafts,UT,33.0,92.0,layoff,layoff,,2025-04-25,,,2025-04-25,65.97,1
ajinomoto foods north america,CA,31.0,48.0,layoff permanent,layoff,2023-03-06,2023-03-02,2023-02-22,,2023-02-22,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
foot locker corporate services,WI,44.0,97.0,closure,closure,,2023-01-23,2023-04-25,,2023-04-25,65.98,1
georgia pacific gypsum,TX,32.0,158.0,layoff,layoff,,,2023-04-01,,2023-04-01,66.24,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-08,,2025-03-08,65.63,0
cenveo worldwide,IN,32.0,127.0,closure,closure,,2023-07-10,2023-09-08,,2023-09-08,66.08,1
accenture,CA,54.0,100.0,closure permanent,closure,2023-08-28,2023-07-21,2023-11-10,,2023-11-10,65.99,1
st distributing,CA,42.0,180.0,closure permanent,closure,2025-04-01,2025-03-31,2025-05-30,,2025-05-30,66.29,1
jackson family wines carneros hills winery,CA,31.0,13.0,closure permanent,closure,2026-02-19,2026-02-12,2026-04-17,,2026-04-17,65.63,0
the boeing,CA,33.0,5.0,layoff permanent,layoff,2024-12-09,2024-12-06,2025-02-21,,2025-02-21,65.63,0
flexsteel industries,GA,33.0,154.0,closure,closure,,,2024-02-15,,2024-02-15,66.29,1
tusimple inc fort worth,TX,54.0,10.0,layoff,layoff,,,2023-02-17,,2023-02-17,65.64,0
georgia pacific,TN,32.0,151.0,unknown,other,2025-10-17,,2025-12-16,,2025-12-16,66.19,1
iowa wesleyan university,IA,61.0,118.0,closing,closure,,2023-03-30,2023-05-31,,2023-05-31,66.14,1
covanta projects,CA,22.0,10.0,closure permanent,closure,2024-01-31,2024-01-17,2024-03-18,,2024-03-18,65.63,0
international paper,IL,32.0,104.0,closing,closure,2024-10-18,2024-10-18,2024-12-18,,2024-12-18,66.04,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,13.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
pinnacle advertising and marketing group,IL,54.0,42.0,layoff,layoff,2024-03-15,2024-03-15,2024-05-15,,2024-05-15,65.66,0
paramount global,CA,32.0,56.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,64.0,0
flagship facility services,CA,56.0,2.0,layoff permanent,layoff,2023-04-10,2023-03-31,2023-05-30,,2023-05-30,65.63,0
overland contracting,AL,23.0,62.0,layoff,layoff,,2026-03-17,2026-03-13,,2026-03-13,65.7,0
walmart,NJ,,201.0,layoff,layoff,,2023-06-02,,,2023-06-02,66.31,1
classic beverage of southern california,CA,42.0,55.0,closure permanent,closure,2025-04-01,2025-03-28,2025-05-30,,2025-05-30,65.67,0
tgi fridays st louis park,MN,72.0,1.0,closure,closure,,,2024-09-01,,2024-09-01,65.65,0
davanni s chanhassen,MN,49.0,5.0,closure,closure,,,2025-02-23,,2025-02-23,65.65,0
daifuku services america,TX,56.0,38.0,layoff,layoff,,,2024-04-22,,2024-04-22,65.64,0
daves california logistics,CA,56.0,80.0,closure permanent,closure,2024-07-26,2024-07-26,2024-09-26,,2024-09-26,65.87,0
tjx companies,MA,45.0,117.0,layoff,layoff,2025-09-22,,2026-01-05,,2026-01-05,66.07,1
advanced drainage systems,AL,32.0,59.0,closure,closure,,2023-01-25,2023-03-18,,2023-03-18,65.67,0
the first step community recovery center,WI,62.0,85.0,closure,closure,,2025-10-24,2025-12-31,,2025-12-31,65.91,1
ducommun aerostructures,CA,33.0,146.0,closure permanent,closure,2023-02-23,2023-02-17,2023-04-28,,2023-04-28,66.18,1
pladis north america,PA,31.0,55.0,closure,closure,,,2025-05-29,,2025-05-29,65.7,0
parsec,OH,,115.0,closure,closure,2026-02-23,,2026-05-01,,2026-05-01,66.02,1
lost boys interactive llc 6417 normandy lane suite 201 madison wi 53719,VA,51.0,1.0,closure,closure,,2024-01-11,2024-03-15,,2024-03-15,65.56,0
williamson morgan associates,CA,54.0,22.0,layoff not known at this time,layoff,2025-07-23,2025-07-21,2025-09-22,,2025-09-22,65.63,0
castle oaks golf club,CA,71.0,50.0,layoff permanent,layoff,2025-02-25,2025-02-24,2025-04-25,,2025-04-25,65.63,0
google us svl crsm1260,CA,51.0,11.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
warner bros discovery inc 4000,CA,51.0,3.0,layoff permanent,layoff,2025-07-30,2025-07-30,2025-10-04,,2025-10-04,65.63,0
quantem aviation services qas,MD,,55.0,layoff,layoff,,2023-05-24,2023-07-16,,2023-07-16,65.73,0
lifescan,PA,,48.0,layoff,layoff,,,2024-01-16,2024-03-29,2024-01-16,66.85,1
making opportunities count,MA,,10.0,layoff,layoff,2025-02-28,,2025-04-30,,2025-04-30,65.63,0
tropitone furniture,CA,33.0,3.0,closure permanent,closure,2023-07-11,2023-06-15,2023-09-01,,2023-09-01,65.63,0
pepsi beverages,IN,31.0,45.0,closure,closure,,2023-10-30,2023-12-31,,2023-12-31,65.59,0
first brands group llc albion shared services,IL,55.0,45.0,closing,closure,2026-02-23,2026-02-23,2026-02-23,2026-04-30,2026-02-23,65.66,0
umg recordings inc universal music group,CA,51.0,56.0,layoff permanent,layoff,2024-03-05,2024-03-01,2024-05-08,,2024-05-08,65.68,0
spencer construction,CA,,73.0,layoff permanent,layoff,2024-01-30,2024-01-15,2024-03-15,,2024-03-15,65.82,0
steward medical group inc nashoba valley medical center,MA,62.0,14.0,layoff,layoff,2024-08-14,,2024-10-13,,2024-10-13,65.63,0
the service companies,NV,56.0,117.0,closure,closure,2024-01-16,2024-01-16,2024-03-16,,2024-03-16,66.13,1
immunitybio inc 25 defost avenue summit nj 07901,VA,54.0,1.0,layoff,layoff,,2025-09-18,2025-11-17,,2025-11-17,65.56,0
madison wellness rehabilitation,IA,62.0,43.0,closing,closure,,2023-02-07,2023-03-15,,2023-03-15,65.7,0
daiso distribution center,CA,32.0,74.0,closure permanent,closure,2023-12-07,2023-11-02,2024-04-30,,2024-04-30,65.83,0
transcendia,IL,,48.0,closing,closure,2025-06-06,2025-06-06,2025-08-04,2025-12-31,2025-08-04,65.66,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
takeda development center americas,MA,32.0,137.0,layoff,layoff,2025-10-01,,2026-01-01,2026-07-31,2026-01-01,66.15,1
david s bridal,CA,44.0,33.0,layoff permanent,layoff,2023-06-30,2023-04-25,2023-09-02,,2023-09-02,65.63,0
noodles company eagan,MN,72.0,1.0,closure,closure,,,2024-07-15,,2024-07-15,65.65,0
qualcomm incorporated,CA,33.0,1.0,layoff permanent,layoff,2023-11-22,2023-10-11,2023-12-13,,2023-12-13,65.63,0
central garden pet manufacturing,TX,31.0,80.0,layoff,layoff,,,2023-06-27,,2023-06-27,65.89,0
signature room,IL,72.0,170.0,closing,closure,2023-10-03,2023-10-03,2023-09-28,,2023-09-28,66.3,1
fsc edge,MO,54.0,2.0,closure,closure,,2023-12-04,2023-12-01,,2023-12-01,65.59,0
jbt marel,OH,33.0,50.0,closure,closure,2025-08-27,,2026-02-27,2026-08-31,2026-02-27,65.59,0
kaiser foundation hospitals,CA,62.0,3.0,layoff permanent,layoff,2025-07-22,2025-07-21,2025-07-21,,2025-07-21,65.63,0
boeing 929 long bridge drive arlington va 22202,VA,33.0,68.0,layoff,layoff,,2024-11-15,2025-01-17,,2025-01-17,65.72,0
f21 opco llc dba forever 21,CA,44.0,55.0,closure permanent,closure,2025-02-26,2025-02-19,2025-04-25,,2025-04-25,65.67,0
copeland,MN,33.0,91.0,closure,closure,2024-05-01,2024-05-01,2024-06-30,,2024-06-30,65.97,1
primo brands,CA,,1.0,layoff permanent,layoff,2025-03-26,2025-03-26,2025-07-01,,2025-07-01,65.63,0
e j gallo wineries frei ranch,CA,31.0,9.0,layoff permanent,layoff,2026-02-13,2026-02-12,2026-04-15,,2026-04-15,65.63,0
placer labs,CA,54.0,34.0,layoff permanent,layoff,2025-01-15,2025-01-15,2025-03-16,,2025-03-16,65.63,0
international vitamin corporation ivc,CA,31.0,52.0,closure permanent,closure,2023-04-05,2023-03-27,2023-06-02,,2023-06-02,65.65,0
